,% Asian-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Obesity_prevalence
106,0.763260304,6.9,24.4,27.2,21.0,24.4,36.0,34.5,40545,36677,44413,40545,68.6,46.0,43.6,48.2,34.3,37.8,8.6,7.9,9.4,7.3,6.4,8.4,16.0,14.8,17.2,4.4,4.1,4.7,36.0
107,1.181932213,13.1,9.7,25.7,25.2,13.2,19.2,17.9,48758,46087,51429,48758,82.5,44.9,42.7,46.9,26.0,28.7,9.9,8.8,11.0,9.6,8.0,11.1,11.8,10.8,12.9,4.1,3.7,4.4,27.4
108,1.587249208,7.7,27.9,25.9,14.8,19.5,28.3,26.6,44116,41173,47059,44116,74.7,47.1,45.4,48.9,35.7,38.2,8.6,7.9,9.4,7.9,6.9,9.0,13.0,12.1,13.8,3.9,3.7,4.2,36.9
109,0.83291125,12.7,17.0,38.3,15.5,17.9,24.4,23.6,43887,39457,48317,43887,93.2,52.5,50.5,54.2,37.0,39.8,10.3,9.5,11.2,10.8,9.5,12.2,15.5,14.5,16.4,3.9,3.7,4.2,38.3
110,0.254414846,12.7,17.7,39.9,13.2,19.6,28.8,28.7,41127,37480,44774,41127,87.3,54.9,53.0,56.7,36.5,39.3,10.8,10.0,11.6,11.4,10.1,12.7,16.4,15.4,17.3,4.1,3.8,4.4,37.9
111,0.523799226,16.8,11.8,35.0,18.3,15.1,23.0,21.7,39686,37327,42045,39686,84.3,48.9,46.5,51.0,30.7,34.2,11.8,10.6,13.1,11.4,9.6,13.2,14.5,13.3,15.7,4.0,3.7,4.4,32.5
112,4.083152365,6.6,11.9,29.1,32.4,8.6,12.1,11.0,68978,64755,73201,68978,146.5,41.9,40.2,43.8,31.3,34.1,7.0,6.4,7.7,7.0,5.9,8.1,10.3,9.6,11.2,2.6,2.4,2.8,32.7
113,0.688367129,12.1,13.0,33.8,16.0,14.8,21.5,20.0,44482,40238,48726,44482,94.5,48.4,46.1,50.7,30.8,34.1,10.1,9.1,11.0,10.6,9.1,12.1,13.0,11.9,13.9,3.5,3.3,3.8,32.4
114,0.458841883,12.0,18.0,41.6,15.2,21.7,29.8,28.0,37729,34162,41296,37729,80.1,53.0,51.1,54.7,35.7,38.4,10.2,9.4,11.0,10.4,9.3,11.7,16.3,15.4,17.3,4.0,3.8,4.3,37.0
115,0.284252416,8.4,17.3,43.6,12.1,15.7,21.1,19.5,44969,40124,49814,44969,95.5,51.4,49.4,53.2,36.3,39.5,10.7,9.8,11.5,11.1,9.8,12.5,15.8,14.9,16.8,4.0,3.7,4.2,38.0
116,1.544839315,10.8,14.2,34.6,20.4,16.1,24.8,24.3,45023,41725,48321,45023,95.6,45.4,43.3,47.7,33.1,36.7,10.4,9.4,11.5,10.4,8.8,12.0,13.9,12.8,15.1,3.7,3.4,4.0,35.0
117,0.747269592,14.7,19.3,39.2,14.7,31.4,44.1,40.9,31787,28649,34925,31787,67.5,54.3,52.4,56.0,40.4,43.1,11.5,10.7,12.3,11.6,10.4,12.8,19.1,18.0,20.0,4.7,4.4,5.0,41.8
118,0.639136939,10.9,10.8,30.5,27.6,19.9,26.4,25.1,45408,41702,49114,45408,96.4,44.0,42.0,45.8,31.3,34.3,7.6,7.0,8.2,7.7,6.8,8.7,11.8,11.0,12.5,3.1,2.9,3.2,32.8
119,0.195325655,13.2,19.3,41.2,11.6,20.7,29.3,27.2,37687,34347,41027,37687,80.0,49.2,46.8,51.4,32.6,36.1,11.3,10.2,12.4,12.3,10.6,14.1,14.6,13.4,15.7,3.9,3.6,4.3,34.3
120,0.500700981,15.4,15.3,40.7,14.9,14.6,23.8,21.7,44902,41133,48671,44902,95.3,49.7,47.3,51.8,30.2,33.7,11.4,10.3,12.5,11.4,9.8,13.1,14.6,13.3,15.8,3.9,3.6,4.2,31.9
121,0.162135196,10.5,11.4,47.2,16.2,15.5,21.0,18.4,47600,42562,52638,47600,101.1,53.3,51.0,55.5,36.5,40.1,10.8,9.8,11.8,11.1,9.6,12.7,14.9,13.8,16.1,3.8,3.5,4.1,38.3
122,1.066406084,12.0,15.0,39.9,20.6,22.4,27.6,27.2,40909,36464,45354,40909,86.9,51.2,49.3,53.0,38.9,41.8,9.1,8.3,9.7,9.4,8.2,10.4,14.5,13.6,15.3,3.6,3.4,3.8,40.4
123,0.464314777,10.2,14.1,43.4,16.0,17.9,26.5,24.1,44565,40254,48876,44565,94.6,50.0,48.0,52.1,35.8,39.1,9.9,9.1,10.8,10.4,9.1,11.8,14.3,13.4,15.3,3.7,3.4,3.9,37.5
124,1.248180696,9.3,10.9,34.1,26.3,17.9,24.9,22.7,45615,43054,48176,45615,96.9,49.9,47.7,51.9,36.3,39.4,7.5,6.8,8.2,8.2,7.0,9.4,11.5,10.6,12.4,2.9,2.7,3.1,37.9
125,1.654417563,10.3,14.8,37.4,15.3,16.0,22.8,19.9,47363,44660,50066,47363,100.6,52.1,50.1,54.0,37.3,40.4,9.2,8.4,10.0,9.8,8.6,11.2,12.7,11.8,13.6,3.3,3.1,3.5,38.8
126,0.672293244,11.1,17.6,35.0,18.0,19.2,29.0,28.4,42606,39111,46101,42606,90.5,54.2,52.4,55.9,36.8,39.5,8.7,8.1,9.4,9.5,8.4,10.7,15.8,14.9,16.8,3.7,3.5,4.0,38.2
127,0.755576877,12.4,17.2,41.5,15.4,18.0,27.6,26.1,41214,37355,45073,41214,87.5,53.2,51.2,55.1,37.9,41.1,9.9,9.0,10.7,10.5,9.2,11.9,15.2,14.3,16.2,3.7,3.5,4.0,39.5
128,0.236702868,11.3,16.4,43.4,13.7,21.3,34.2,32.4,37259,33206,41312,37259,79.1,55.1,53.3,56.8,39.1,41.8,10.9,10.1,11.7,10.7,9.6,12.0,17.9,16.9,19.0,4.3,4.1,4.6,40.4
129,0.634120917,15.0,21.2,44.0,12.4,24.3,36.1,34.0,36132,32994,39270,36132,76.7,58.5,56.8,60.3,41.9,44.6,11.6,10.8,12.5,12.3,11.0,13.7,19.3,18.3,20.3,4.7,4.4,5.0,43.2
130,0.676560454,11.1,14.9,35.4,20.6,19.5,27.3,25.7,42494,37937,47051,42494,90.2,47.0,45.1,48.7,31.0,33.7,8.9,8.2,9.7,9.3,8.1,10.4,13.9,13.1,14.7,3.5,3.3,3.7,32.3
131,1.308430684,7.2,8.7,30.5,30.0,15.4,17.2,16.6,53882,49233,58531,53882,114.4,43.2,41.1,45.1,30.9,34.0,6.8,6.2,7.4,7.4,6.4,8.5,10.4,9.6,11.1,2.6,2.5,2.8,32.5
132,1.044357103,10.8,17.4,40.1,11.8,18.3,23.2,20.8,43696,38815,48577,43696,92.8,49.3,47.2,51.4,35.5,39.0,10.8,9.8,11.8,11.7,10.1,13.3,14.4,13.3,15.4,3.8,3.5,4.1,37.3
133,0.326024941,16.2,15.4,37.2,11.8,20.6,32.8,29.9,35630,31898,39362,35630,75.7,53.4,51.1,55.7,34.6,38.2,13.0,11.8,14.2,13.4,11.6,15.4,16.4,15.2,17.7,4.4,4.1,4.8,36.3
134,0.875405934,13.7,11.6,31.5,20.2,20.4,35.4,32.3,43610,39941,47279,43610,92.6,44.9,42.9,46.7,30.1,33.0,10.3,9.4,11.4,10.3,8.8,11.9,14.1,12.9,15.1,3.8,3.5,4.1,31.5
135,0.406861667,10.1,8.5,44.2,18.3,13.1,18.3,16.0,52050,47245,56855,52050,110.5,44.9,42.7,47.1,32.0,35.9,8.7,8.0,9.5,9.0,7.8,10.3,11.8,10.9,12.7,3.1,2.9,3.3,34.0
136,0.401544402,11.1,12.7,44.2,15.9,16.5,23.5,19.8,46512,41904,51120,46512,98.8,47.7,45.4,49.8,33.1,36.6,8.6,7.8,9.4,9.6,8.3,11.0,11.9,10.9,12.7,3.1,2.9,3.3,35.0
137,0.547352928,10.7,19.0,36.9,15.1,20.6,30.9,30.3,38682,34621,42743,38682,82.1,52.9,51.2,54.6,37.8,40.5,10.4,9.6,11.3,10.7,9.5,12.1,16.6,15.6,17.6,4.1,3.8,4.3,39.1
138,0.412450669,11.2,14.6,39.6,14.7,18.7,29.7,29.7,47205,43747,50663,47205,100.2,45.4,43.3,47.3,32.4,35.4,9.6,8.7,10.4,10.2,8.8,11.6,13.6,12.6,14.5,3.5,3.3,3.8,33.8
139,0.562176748,12.3,17.1,37.3,14.7,17.3,27.3,26.2,40199,36214,44184,40199,85.4,50.2,48.3,52.0,37.2,40.1,10.1,9.4,11.0,10.7,9.4,12.0,15.3,14.4,16.2,3.9,3.7,4.1,38.7
140,0.80949095,11.3,14.2,35.8,18.9,14.5,20.3,18.4,45596,41583,49609,45596,96.8,44.7,42.5,46.8,31.9,35.2,9.3,8.5,10.3,10.0,8.6,11.6,12.3,11.3,13.3,3.4,3.1,3.7,33.6
141,0.522327669,14.2,14.9,37.8,13.8,18.7,27.9,25.8,37828,33841,41815,37828,80.3,50.8,48.5,52.9,32.9,36.3,11.4,10.4,12.6,11.5,9.9,13.2,14.9,13.7,16.1,3.9,3.6,4.3,34.6
142,0.517518292,12.5,21.1,41.1,10.2,25.6,30.4,30.2,36573,32984,40162,36573,77.7,52.5,50.5,54.5,37.2,40.2,10.5,9.6,11.3,11.8,10.3,13.2,15.4,14.4,16.4,3.9,3.6,4.1,38.8
143,0.866194909,12.1,14.0,38.5,17.8,22.2,33.8,32.3,38596,35076,42116,38596,82.0,52.7,51.0,54.4,40.8,43.4,9.2,8.5,9.8,9.6,8.6,10.7,16.4,15.5,17.3,3.9,3.7,4.2,42.2
144,2.482985566,9.3,20.6,41.2,15.8,22.2,33.5,32.4,39381,35824,42938,39381,83.6,49.7,47.6,51.7,34.3,37.6,10.1,9.2,11.1,11.0,9.5,12.5,14.0,13.0,15.1,3.6,3.4,3.9,36.0
145,0.523795271,14.4,18.3,41.3,16.5,22.8,34.8,35.1,35527,31666,39388,35527,75.4,54.1,52.3,55.9,37.2,40.0,11.6,10.8,12.6,11.7,10.4,13.1,17.9,16.9,18.9,4.5,4.2,4.8,38.7
146,0.32250213,15.3,14.5,40.4,15.0,17.7,26.8,24.5,40308,36590,44026,40308,85.6,49.2,46.9,51.5,34.9,38.7,10.3,9.4,11.4,10.8,9.3,12.4,13.7,12.7,14.8,3.6,3.3,3.9,36.9
147,0.589872009,12.9,27.0,40.8,8.9,43.0,50.9,46.4,28080,24961,31199,28080,59.6,57.9,56.2,59.6,42.0,44.7,11.2,10.4,11.9,11.6,10.4,12.8,18.8,17.8,19.7,4.6,4.3,4.8,43.4
148,0.321303146,11.5,18.7,50.3,8.9,27.5,27.1,25.1,44951,41101,48801,44951,95.4,53.5,51.6,55.3,40.1,43.1,9.0,8.3,9.7,9.7,8.7,10.7,13.9,13.2,14.8,3.4,3.2,3.6,41.6
149,0.470550057,13.8,11.8,42.7,11.4,16.0,24.1,22.7,43559,39167,47951,43559,92.5,50.3,48.6,52.1,35.1,37.8,10.2,9.5,11.0,10.6,9.5,11.7,15.1,14.2,15.9,3.8,3.6,4.0,36.4
150,2.401435341,13.4,14.9,45.0,12.1,18.6,29.5,27.6,41471,38313,44629,41471,88.1,48.2,45.9,50.3,31.4,34.7,10.5,9.6,11.4,11.3,9.9,12.8,14.1,13.0,15.1,3.7,3.4,4.0,33.1
151,0.935416865,9.3,11.3,35.1,20.3,11.9,15.9,14.5,56651,51978,61324,56651,120.3,46.6,44.4,48.6,32.7,36.1,7.3,6.6,8.0,8.0,6.9,9.2,10.8,10.0,11.6,2.8,2.6,3.0,34.5
152,0.806989867,8.6,20.3,45.6,12.5,18.4,26.5,25.7,42674,38116,47232,42674,90.6,47.4,45.1,49.5,31.9,35.2,10.6,9.7,11.7,11.6,10.1,13.4,14.6,13.5,15.7,3.7,3.4,4.0,33.6
153,0.669776343,16.6,13.1,36.8,17.2,18.7,32.0,30.2,36581,32921,40241,36581,77.7,51.9,49.3,54.2,31.3,35.0,12.6,11.4,14.0,12.7,10.8,14.7,16.4,15.0,17.8,4.3,3.9,4.7,33.2
154,0.502385759,10.7,14.0,35.9,16.6,21.9,32.7,32.2,42162,37952,46372,42162,89.5,46.8,45.0,48.6,35.8,38.6,9.3,8.6,10.0,9.9,8.7,11.0,14.2,13.3,15.0,3.6,3.4,3.8,37.2
155,0.48982759,12.3,19.3,38.6,12.8,25.7,35.9,35.0,36718,33226,40210,36718,78.0,58.4,56.7,59.9,41.7,44.3,9.7,9.0,10.4,11.0,9.8,12.3,16.4,15.6,17.3,3.9,3.7,4.1,43.0
156,0.724637681,17.1,22.9,43.0,10.5,26.0,38.9,40.1,32922,29314,36530,32922,69.9,56.6,54.7,58.3,40.1,43.0,12.3,11.4,13.3,13.0,11.5,14.6,19.8,18.7,20.9,4.8,4.5,5.2,41.5
157,1.602420439,16.4,21.8,36.5,10.8,18.8,30.8,31.2,38318,34245,42391,38318,81.4,50.5,48.1,52.7,32.1,35.6,12.5,11.3,13.7,12.7,10.9,14.4,15.9,14.6,17.1,4.2,3.9,4.6,33.9
158,0.528465049,12.1,13.2,43.8,15.4,21.3,30.0,28.1,37626,33977,41275,37626,79.9,57.0,55.2,58.7,40.6,43.6,10.8,10.0,11.6,10.9,9.7,12.2,17.1,16.2,18.1,4.1,3.9,4.4,42.1
159,0.397181294,13.0,17.4,40.8,16.2,17.4,32.9,31.1,36078,32179,39977,36078,76.6,54.2,51.7,56.5,34.8,38.4,11.7,10.6,13.0,12.0,10.2,13.8,15.4,14.1,16.6,4.0,3.7,4.3,36.6
160,0.465983225,14.4,14.4,41.6,16.0,23.3,32.7,28.4,37624,33912,41336,37624,79.9,54.1,52.4,55.8,40.0,42.6,10.9,10.1,11.7,11.1,9.9,12.3,18.1,17.1,19.1,4.3,4.1,4.6,41.3
161,0.328438949,13.1,16.6,40.7,11.9,14.7,23.7,23.5,45342,40632,50052,45342,96.3,49.9,47.6,52.1,34.1,37.5,10.6,9.7,11.6,11.4,9.8,12.9,14.2,13.1,15.3,3.7,3.4,4.0,35.8
162,0.49919574,14.4,21.6,30.1,14.0,35.4,47.9,45.5,29945,26676,33214,29945,63.6,56.2,54.5,58.0,42.8,45.6,11.2,10.4,12.1,11.7,10.4,13.0,20.2,19.0,21.3,4.9,4.6,5.2,44.2
163,0.768293826,12.1,15.2,38.9,14.7,17.8,27.9,26.5,41534,37431,45637,41534,88.2,49.5,47.3,51.6,32.2,35.8,10.6,9.6,11.6,11.1,9.6,12.7,14.4,13.4,15.6,3.7,3.4,4.0,33.9
164,0.296154167,14.0,19.4,44.3,10.1,23.7,35.2,33.2,37370,33603,41137,37370,79.4,54.4,52.1,56.4,36.8,40.2,10.3,9.4,11.2,11.6,10.2,13.2,14.5,13.5,15.5,3.7,3.4,4.0,38.5
165,1.032470447,14.1,15.4,37.4,13.3,20.0,29.7,27.9,39048,35800,42296,39048,82.9,51.1,48.9,53.1,33.6,36.8,12.0,11.0,13.2,12.3,10.6,14.1,15.6,14.5,16.8,4.1,3.8,4.4,35.2
166,1.259375,9.1,15.2,35.5,22.0,16.0,20.4,19.0,45788,42075,49501,45788,97.2,48.5,46.2,50.7,32.4,35.3,8.5,7.7,9.3,9.3,7.9,10.7,12.5,11.6,13.5,3.1,2.9,3.4,33.9
167,0.136239782,13.4,17.8,40.0,15.1,15.8,24.1,23.6,43245,38570,47920,43245,91.8,50.6,48.4,52.9,32.8,36.2,11.2,10.2,12.3,11.3,9.7,12.9,15.1,14.0,16.2,4.0,3.7,4.3,34.6
168,2.329886931,9.6,9.6,26.2,34.1,16.7,25.9,23.9,49957,48141,51773,49957,106.1,47.0,45.4,48.6,33.6,35.9,7.6,7.0,8.3,7.6,6.6,8.7,12.8,12.0,13.6,3.2,3.0,3.4,34.7
169,0.406730555,14.4,17.3,35.6,14.0,17.4,26.5,25.0,37799,34173,41425,37799,80.3,51.6,49.1,53.7,33.9,37.5,10.8,9.9,11.9,11.6,10.1,13.3,14.5,13.4,15.6,3.8,3.5,4.1,35.8
170,0.636817485,12.3,19.4,38.8,10.6,35.6,46.0,45.1,33257,30167,36347,33257,70.6,58.9,57.4,60.3,46.1,48.6,9.9,9.3,10.6,10.3,9.3,11.3,17.3,16.4,18.1,4.1,3.8,4.3,47.4
171,1.339142323,8.7,9.6,31.5,26.1,9.7,13.0,11.9,63677,59060,68294,63677,135.2,48.6,46.4,50.6,30.5,33.4,7.9,7.1,8.8,7.9,6.7,9.2,10.7,9.8,11.6,2.9,2.7,3.1,32.0
172,3.275511193,11.7,21.1,43.0,9.1,20.2,30.1,27.2,35826,32146,39506,35826,76.1,50.5,48.3,52.5,34.6,37.9,12.0,11.0,13.1,12.9,11.4,14.6,16.5,15.4,17.6,4.2,3.9,4.5,36.2
173,0.402111083,14.0,15.5,45.1,12.5,24.3,34.9,33.4,31659,28548,34770,31659,67.2,50.1,47.6,52.3,31.7,35.3,12.5,11.3,13.6,12.9,11.2,14.7,16.0,14.8,17.3,4.2,3.9,4.6,33.5
174,4.736483683,9.9,16.8,32.0,19.7,15.6,23.0,20.8,46843,44583,49103,46843,99.5,49.4,47.5,51.2,36.3,38.9,8.8,8.0,9.6,9.6,8.3,11.0,13.8,12.9,14.8,3.4,3.2,3.6,37.6
175,0.641811074,8.6,25.7,36.1,11.5,20.1,29.5,29.3,44100,41376,46824,44100,93.6,44.7,43.1,46.4,33.8,36.3,9.3,8.6,10.1,10.0,8.8,11.2,14.3,13.5,15.1,3.6,3.3,3.8,35.0
176,0.55280433,13.8,16.4,42.0,11.3,20.7,34.4,32.5,36032,33176,38888,36032,76.5,53.4,50.9,55.6,37.3,41.1,13.3,12.0,14.6,13.7,11.8,15.6,16.9,15.5,18.1,4.5,4.1,4.8,39.3
177,0.46560167,13.3,20.4,36.3,12.8,20.3,33.0,31.5,34009,30296,37722,34009,72.2,57.1,54.7,59.4,38.5,42.2,13.3,12.0,14.9,13.5,11.5,15.7,16.5,15.2,18.0,4.5,4.1,4.9,40.4
178,0.715636661,13.9,15.2,35.2,20.8,18.2,25.1,23.7,45335,40818,49852,45335,96.3,45.9,44.1,47.7,34.5,37.2,9.3,8.5,10.1,9.5,8.3,10.8,14.8,13.8,15.8,3.7,3.5,3.9,35.9
179,0.367403481,15.4,14.2,43.9,14.1,16.4,26.9,25.2,40486,37280,43692,40486,86.0,50.5,48.1,52.7,34.8,38.6,12.1,10.9,13.3,12.3,10.6,14.2,15.8,14.5,17.0,4.2,3.8,4.5,36.7
180,2.681875921,6.6,15.0,26.3,32.8,15.2,16.9,14.4,50893,48418,53368,50893,108.1,42.9,40.9,44.7,30.9,33.7,6.9,6.2,7.5,7.1,6.0,8.2,10.1,9.3,10.8,2.6,2.5,2.8,32.3
181,0.849771997,10.3,14.6,38.4,21.4,16.6,22.4,20.6,44811,41096,48526,44811,95.2,50.3,47.9,52.4,35.4,38.9,8.5,7.7,9.4,9.3,8.0,10.8,12.3,11.4,13.4,3.1,2.9,3.4,37.2
182,0.277349769,15.0,20.0,42.5,12.0,23.7,36.4,35.0,34306,30572,38040,34306,72.8,53.5,51.7,55.4,35.9,38.8,11.5,10.7,12.4,12.0,10.7,13.5,17.5,16.5,18.5,4.4,4.1,4.7,37.3
183,1.309496169,10.9,19.9,40.9,13.5,16.3,24.8,23.4,41729,38289,45169,41729,88.6,49.3,47.4,51.3,34.6,37.7,10.3,9.4,11.2,10.6,9.2,12.2,14.4,13.4,15.4,3.7,3.4,3.9,36.2
184,31.7509553,6.7,12.0,17.6,46.0,9.0,9.8,9.4,101744,100351,103137,101744,135.2,31.3,30.1,32.5,22.6,24.2,4.7,4.4,5.0,4.4,3.9,5.0,9.4,8.9,10.0,2.5,2.4,2.6,23.4
185,1.99818347,5.4,11.1,28.7,30.0,17.3,34.7,29.7,55384,49477,61291,55384,73.6,43.7,41.4,45.9,27.7,31.2,9.7,8.8,10.8,9.9,8.4,11.5,14.3,13.2,15.4,4.1,3.8,4.4,29.5
186,1.739329152,11.0,9.7,28.7,20.3,11.8,13.8,13.7,58515,52610,64420,58515,77.8,44.1,41.9,46.1,27.6,30.6,8.4,7.6,9.2,8.2,7.0,9.4,12.1,11.2,13.0,3.6,3.3,3.8,29.1
187,4.944736569,10.4,10.7,22.7,26.5,18.5,20.1,17.9,50945,48137,53753,50945,67.7,40.7,38.6,42.4,30.2,32.9,7.1,6.5,7.8,7.4,6.3,8.6,10.7,9.9,11.5,3.2,3.0,3.5,31.6
188,1.734573045,11.8,9.6,27.6,18.7,12.1,17.5,16.7,62984,58166,67802,62984,83.7,39.5,37.4,41.9,25.1,28.2,8.6,7.8,9.5,8.4,7.2,9.7,12.2,11.2,13.2,3.7,3.4,4.0,26.6
189,1.650714385,5.5,30.6,23.7,15.4,11.0,14.1,13.7,57249,53083,61415,57249,76.1,41.2,39.3,43.0,29.2,31.8,7.1,6.5,7.6,7.1,6.2,8.0,12.3,11.5,13.0,3.4,3.2,3.6,30.5
190,18.01802272,7.4,10.6,17.6,41.7,7.8,9.2,8.0,101463,100009,102917,101463,134.8,33.7,32.3,35.1,22.2,24.0,5.4,5.0,5.8,5.2,4.5,6.0,9.8,9.2,10.4,2.8,2.6,2.9,23.1
191,3.144315078,10.1,19.0,31.5,14.3,20.4,26.6,25.3,48518,44610,52426,48518,64.5,42.9,41.1,44.7,30.4,33.2,8.3,7.6,9.0,9.1,8.0,10.3,12.7,11.9,13.5,3.6,3.4,3.9,31.7
192,4.699545831,9.0,6.9,21.2,33.7,8.1,9.0,8.3,81869,77054,86684,81869,108.8,37.1,35.0,39.2,25.1,28.1,6.8,6.1,7.6,6.6,5.5,7.9,10.1,9.2,11.0,3.1,2.9,3.3,26.6
193,11.04696299,7.3,24.7,22.9,20.7,21.3,30.2,29.3,52318,50516,54120,52318,69.5,41.0,39.6,42.4,32.5,34.6,6.7,6.2,7.2,6.6,5.9,7.4,12.0,11.4,12.7,3.3,3.2,3.5,33.5
194,3.101936036,7.8,24.7,28.2,13.9,15.4,18.6,17.9,47365,43265,51465,47365,62.9,40.6,38.9,42.3,29.3,31.9,7.5,6.9,8.2,7.9,6.9,9.0,12.1,11.4,12.8,3.5,3.3,3.7,30.6
195,2.859070344,10.0,9.7,23.5,29.8,20.3,23.2,19.9,49471,46564,52378,49471,65.7,35.7,33.8,37.4,24.9,27.5,7.1,6.5,7.8,7.6,6.6,8.9,10.3,9.6,11.2,3.2,3.0,3.5,26.2
196,2.137746319,5.7,31.0,24.5,14.5,21.4,30.2,31.0,46633,43249,50017,46633,62.0,46.0,43.8,48.1,34.9,38.0,6.8,6.2,7.4,6.1,5.3,6.9,14.2,13.2,15.2,3.8,3.5,4.0,36.4
197,1.645632957,10.7,11.2,29.3,26.1,12.3,15.1,14.7,53793,49319,58267,53793,71.5,40.8,38.7,42.8,25.9,28.7,8.0,7.2,8.8,7.7,6.6,8.9,11.7,10.8,12.6,3.5,3.3,3.8,27.3
198,5.363841546,7.0,26.2,27.7,16.1,20.5,27.4,26.5,51586,49718,53454,51586,68.6,45.8,44.3,47.3,32.5,34.7,6.6,6.2,7.1,7.1,6.3,7.9,12.3,11.6,13.0,3.3,3.1,3.4,33.6
199,4.516205753,6.0,26.3,25.5,13.5,18.8,23.2,22.4,58255,54910,61600,58255,77.4,42.5,40.9,44.3,32.9,35.4,6.0,5.6,6.5,6.3,5.7,7.0,11.5,11.0,12.2,3.1,2.9,3.3,34.1
200,1.377714268,12.8,14.8,30.1,15.8,18.4,26.3,25.1,45086,41091,49081,45086,59.9,43.2,41.2,45.0,28.5,31.4,9.2,8.4,10.1,9.7,8.4,11.0,13.5,12.5,14.4,4.0,3.7,4.3,30.0
201,1.551847283,7.7,17.2,33.2,12.0,15.8,15.8,15.4,57705,52673,62737,57705,76.7,38.9,37.1,40.7,27.5,29.9,6.7,6.1,7.3,7.4,6.5,8.4,10.2,9.5,10.9,3.0,2.8,3.2,28.7
202,15.35689709,6.8,21.3,20.7,31.8,14.2,19.9,19.5,67986,67293,68679,67986,90.3,36.3,35.0,37.7,25.6,27.3,5.5,5.1,5.9,5.5,4.8,6.1,12.0,11.4,12.7,3.0,2.9,3.2,26.5
203,2.490613425,6.6,28.1,25.0,14.5,20.2,28.5,27.5,53632,49200,58064,53632,71.3,45.3,43.6,47.0,31.6,34.0,7.2,6.7,7.7,7.6,6.7,8.4,12.7,12.0,13.4,3.5,3.3,3.7,32.8
204,6.487949905,7.7,6.8,10.9,58.8,6.6,6.4,5.8,122933,116812,129054,122933,163.4,29.6,27.7,31.5,20.1,22.8,6.1,5.5,6.8,5.4,4.4,6.6,9.2,8.4,10.0,2.9,2.7,3.2,21.4
205,1.722855017,9.0,9.6,26.5,23.4,14.9,23.2,21.9,51402,46514,56290,51402,68.3,38.8,36.5,41.1,24.7,27.9,9.1,8.1,10.0,8.7,7.4,10.2,12.6,11.5,13.6,3.8,3.6,4.2,26.3
206,2.220167568,10.0,13.1,25.8,24.7,17.5,25.5,22.1,51386,47865,54907,51386,68.3,39.0,37.0,41.1,27.1,29.8,8.2,7.5,9.1,8.5,7.3,10.0,12.7,11.7,13.7,3.7,3.4,4.0,28.5
207,7.913307736,6.4,30.6,25.8,14.0,21.2,28.5,27.6,56169,53521,58817,56169,74.6,46.5,44.8,48.1,35.1,37.6,6.6,6.2,7.2,7.0,6.2,7.7,12.8,12.1,13.5,3.4,3.2,3.6,36.3
208,1.287455851,13.0,14.4,32.3,15.9,19.1,27.2,25.5,45227,41057,49397,45227,60.1,44.0,41.8,46.2,28.3,31.5,10.1,9.1,11.1,10.3,8.8,11.9,14.1,13.0,15.1,4.2,3.9,4.5,29.9
209,2.203508772,3.2,11.3,22.8,30.6,9.3,11.6,11.2,66499,59558,73440,66499,88.4,35.7,33.6,37.8,26.1,29.1,6.1,5.5,6.8,6.3,5.3,7.3,9.6,8.8,10.3,2.8,2.6,3.0,27.7
210,6.77098399,6.2,28.7,20.4,24.5,13.3,19.2,19.0,69665,66597,72733,69665,92.6,37.0,35.3,38.7,26.9,29.3,6.3,5.8,6.9,6.3,5.5,7.2,11.2,10.5,12.0,3.2,3.0,3.4,28.1
211,8.779417144,9.5,14.9,18.0,34.9,8.8,8.9,8.7,85624,82087,89161,85624,113.8,34.7,33.1,36.3,24.1,26.4,6.3,5.7,6.9,5.9,5.0,6.9,10.1,9.4,10.8,3.0,2.8,3.2,25.2
212,1.421320815,9.5,5.8,18.4,36.6,10.3,13.7,12.8,66681,61662,71700,66681,88.6,36.4,34.1,38.7,20.7,23.6,7.9,7.1,8.9,7.5,6.2,9.0,10.6,9.6,11.7,3.5,3.2,3.7,22.1
213,21.38257509,6.7,14.9,17.1,39.9,10.5,13.3,13.0,89373,87793,90953,89373,118.8,32.0,30.6,33.3,20.7,22.4,5.5,5.1,6.0,5.1,4.4,5.8,10.1,9.4,10.7,2.7,2.6,2.9,21.6
214,8.042497882,8.5,5.4,18.2,38.6,7.1,7.2,6.8,89175,84783,93567,89175,118.5,30.1,28.4,31.8,20.6,22.9,5.9,5.4,6.5,5.7,4.9,6.7,9.0,8.3,9.7,2.8,2.7,3.1,21.8
